"Theme 1 - 1 : Persons aged 18 and under by sex and single year of age and persons aged 19 and over by sex, 2006";;;;
;"Population";"Persons";"Males";"Females"
"082 Tinahely";"0";23;10;13
;"1";29;11;18
;"2";25;11;14
;"3";22;14;8
"Munster";"0";16456;8388;8068
;"1";16220;8307;7913
;"2";16096;8255;7841
;"3";16269;8339;7930
"Clare County";"0";1663;838;825
;"1";1645;832;813
;"2";1599;804;795
;"3";1626;787;839
"001 Ennis No. 1 Urban";"0";22;9;13
;"1";19;9;10
;"2";16;4;12
;"3";25;11;14
"002 Ennis No. 2 Urban";"0";29;15;14
;"1";33;13;20
;"2";26;14;12
;"3";32;17;15
"003 Ennis No. 3 Urban";"0";7;3;4
;"1";4;3;1
;"2";4;1;3
;"3";3;2;1
"004 Ennis No. 4 Urban";"0";20;12;8
;"1";21;11;10
;"2";15;8;7
;"3";12;5;7
"005 Kilrush Urban";"0";29;20;9
;"1";28;15;13
;"2";24;12;12
;"3";27;12;15
"006 Abbey";"0";4;1;3
;"1";5;2;3
;"2";5;2;3
;"3";8;3;5
"007 Carran";"0";0;0;0
;"1";2;1;1
;"2";4;1;3
;"3";0;0;0
"009 Derreen";"0";0;0;0
;"1";2;0;2
;"2";0;0;0
;"3";1;0;1
"010 Drumcreehy";"0";6;4;2
;"1";4;1;3
;"2";2;0;2
;"3";9;5;4
"011 Gleninagh";"0";1;1;0
;"1";1;0;1
;"2";2;0;2
;"3";0;0;0
"012 Lisdoonvarna";"0";10;7;3
;"1";5;1;4
;"2";8;2;6
;"3";6;3;3
"013 Mountelva";"0";0;0;0
;"1";1;0;1
;"2";2;2;0
;"3";1;1;0
"014/008 Noughaval/Castletown";"0";3;2;1
;"1";6;3;3
;"2";1;1;0
;"3";4;1;3
"015 Oughtmama";"0";0;0;0
;"1";0;0;0
;"2";2;0;2
;"3";1;1;0
"016 Rathborney";"0";1;0;1
;"1";1;0;1
;"2";1;1;0
;"3";0;0;0
"018 Boston";"0";1;1;0
;"1";5;3;2
;"2";3;2;1
;"3";2;1;1
"019 Corrofin";"0";13;9;4
;"1";17;10;7
;"2";18;11;7
;"3";18;6;12
"020/017 Glenroe/Ballyeighter";"0";1;0;1
;"1";4;2;2
;"2";2;1;1
;"3";5;2;3
"021 Killinaboy";"0";7;4;3
;"1";5;2;3
;"2";3;2;1
;"3";4;1;3
"022 Kiltoraght";"0";4;0;4
;"1";2;1;1
;"2";0;0;0
;"3";1;0;1
"023 Muckanagh";"0";5;4;1
;"1";1;1;0
;"2";8;6;2
;"3";3;2;1
"024 Rath";"0";3;1;2
;"1";4;3;1
;"2";1;0;1
;"3";5;3;2
"025 Ruan";"0";10;6;4
;"1";11;6;5
;"2";15;4;11
;"3";9;6;3
"026 Clareabbey";"0";51;26;25
;"1";37;21;16
;"2";45;20;25
;"3";37;18;19
"027 Clenagh";"0";151;72;79
;"1";149;71;78
;"2";135;66;69
;"3";145;65;80
"028 Crusheen";"0";15;7;8
;"1";16;10;6
;"2";15;7;8
;"3";8;4;4
"029 Doora";"0";38;17;21
;"1";30;16;14
;"2";20;8;12
;"3";36;22;14
"030 Drumline";"0";8;4;4
;"1";10;5;5
;"2";5;4;1
;"3";9;6;3
"031 Dysert";"0";4;3;1
;"1";1;1;0
;"2";4;1;3
;"3";3;1;2
"032 Ennis Rural";"0";281;144;137
;"1";326;155;171
;"2";281;157;124
;"3";286;128;158
"033 Furroor";"0";3;3;0
;"1";3;1;2
;"2";1;1;0
;"3";5;3;2
"034 Kilcloher";"0";10;7;3
;"1";8;6;2
;"2";10;5;5
;"3";14;3;11
"035 Killanniv";"0";16;8;8
;"1";9;5;4
;"2";12;7;5
;"3";10;5;5
"036 Killone";"0";6;2;4
;"1";12;4;8
;"2";9;5;4
;"3";10;7;3
"037 Kilnamona";"0";13;9;4
;"1";9;7;2
;"2";11;3;8
;"3";13;8;5
"038 Kilraghtis";"0";9;5;4
;"1";5;5;0
;"2";8;3;5
;"3";5;2;3
"039 Kinturk";"0";2;1;1
;"1";8;4;4
;"2";3;1;2
;"3";2;1;1
"040 Newmarket";"0";22;15;7
;"1";19;13;6
;"2";19;5;14
;"3";18;8;10
"041 Sixmilebridge";"0";42;24;18
;"1";33;18;15
;"2";38;17;21
;"3";39;21;18
"042 Spancelhill";"0";13;4;9
;"1";15;6;9
;"2";19;10;9
;"3";11;6;5
"043 Templemaley";"0";14;7;7
;"1";19;9;10
;"2";17;8;9
;"3";18;8;10
"044 Tomfinlough";"0";10;5;5
;"1";11;3;8
;"2";16;10;6
;"3";6;2;4
"045 Urlan";"0";7;2;5
;"1";5;3;2
;"2";11;6;5
;"3";9;2;7
"046 Annagh";"0";3;1;2
;"1";11;3;8
;"2";3;2;1
;"3";3;1;2
"047 Ballagh";"0";2;1;1
;"1";0;0;0
;"2";4;1;3
;"3";1;1;0
"048 Ballyea";"0";5;2;3
;"1";12;6;6
;"2";10;8;2
;"3";11;7;4
"049 Ballysteen";"0";3;1;2
;"1";2;2;0
;"2";3;2;1
;"3";4;3;1
"050 Ballyvaskin";"0";4;1;3
;"1";6;5;1
;"2";8;2;6
;"3";6;1;5
"051 Cloghaun";"0";2;1;1
;"1";1;0;1
;"2";0;0;0
;"3";6;5;1
"052 Cloonanaha";"0";2;1;1
;"1";5;2;3
;"2";0;0;0
;"3";4;3;1
"053 Clooney";"0";5;3;2
;"1";1;1;0
;"2";4;3;1
;"3";2;2;0
"054 Ennistimon";"0";30;15;15
;"1";34;16;18
;"2";38;22;16
;"3";31;15;16
"055 Formoyle";"0";4;1;3
;"1";1;1;0
;"2";1;0;1
;"3";2;2;0
"056 Kilfenora";"0";7;1;6
;"1";5;1;4
;"2";8;5;3
;"3";11;4;7
"057 Killaspuglonane";"0";0;0;0
;"1";0;0;0
;"2";3;0;3
;"3";2;1;1
"058 Killilagh";"0";8;5;3
;"1";5;3;2
;"2";10;4;6
;"3";3;2;1
"059 Kilshanny";"0";4;4;0
;"1";1;0;1
;"2";0;0;0
;"3";1;0;1
"060 Liscannor";"0";3;1;2
;"1";1;0;1
;"2";2;1;1
;"3";2;2;0
"061 Lurraga";"0";5;2;3
;"1";0;0;0
;"2";5;3;2
;"3";5;1;4
"062 Magherareagh";"0";4;2;2
;"1";5;4;1
;"2";5;2;3
;"3";3;1;2
"063 Milltown Malbay";"0";10;6;4
;"1";13;5;8
;"2";17;7;10
;"3";18;13;5
"064 Moy";"0";12;7;5
;"1";5;3;2
;"2";8;5;3
;"3";8;3;5
"065 Smithstown";"0";3;1;2
;"1";3;3;0
;"2";3;2;1
;"3";1;1;0
"066 Ballynacally";"0";5;3;2
;"1";1;0;1
;"2";9;3;6
;"3";6;4;2
"067 Clondagad";"0";2;1;1
;"1";10;7;3
;"2";7;2;5
;"3";13;7;6
"068 Coolmeen";"0";1;0;1
;"1";1;1;0
;"2";0;0;0
;"3";1;1;0
"069 Kilchreest";"0";8;5;3
;"1";3;0;3
;"2";5;3;2
;"3";6;4;2
"070 Kilfiddane";"0";5;3;2
;"1";5;1;4
;"2";4;1;3
;"3";4;2;2
"071 Killadysert";"0";13;6;7
;"1";11;5;6
;"2";15;4;11
;"3";13;6;7
"072 Killofin";"0";5;2;3
;"1";3;2;1
;"2";7;4;3
;"3";3;2;1
"073 Kilmurry";"0";4;3;1
;"1";4;3;1
;"2";3;1;2
;"3";5;2;3
"074 Liscasey";"0";10;4;6
;"1";14;9;5
;"2";5;4;1
;"3";7;3;4
"075 Lisheen";"0";9;5;4
;"1";5;2;3
;"2";12;7;5
;"3";4;3;1
"076 Rinealon";"0";5;2;3
;"1";1;1;0
;"2";4;1;3
;"3";1;1;0
"077 Cahermurphy";"0";1;0;1
;"1";1;0;1
;"2";3;0;3
;"3";5;3;2
"078 Cloonadrum";"0";11;8;3
;"1";6;4;2
;"2";8;3;5
;"3";12;5;7
"079 Clooncoorha";"0";5;1;4
;"1";9;6;3
;"2";11;6;5
;"3";6;2;4
"080 Cooraclare";"0";8;3;5
;"1";4;2;2
;"2";9;6;3
;"3";12;2;10
"081 Creegh";"0";7;1;6
;"1";7;4;3
;"2";6;4;2
;"3";7;3;4
"082 Doonbeg";"0";12;5;7
;"1";9;7;2
;"2";10;4;6
;"3";8;3;5
"083 Drumellihy";"0";2;0;2
;"1";5;3;2
;"2";7;2;5
;"3";4;2;2
"084 Einagh";"0";8;2;6
;"1";6;2;4
;"2";5;4;1
;"3";6;6;0
"085 Glenmore";"0";6;3;3
;"1";4;1;3
;"2";5;1;4
;"3";3;1;2
"086 Kilballyowen";"0";6;4;2
;"1";2;2;0
;"2";3;1;2
;"3";4;1;3
"087 Kilfearagh";"0";5;2;3
;"1";4;2;2
;"2";4;3;1
;"3";6;5;1
"088 Kilkee";"0";17;8;9
;"1";11;8;3
;"2";7;3;4
;"3";7;3;4
"089 Killard";"0";0;0;0
;"1";3;2;1
;"2";4;1;3
;"3";8;4;4
"090 Killimer";"0";8;5;3
;"1";9;4;5
;"2";10;7;3
;"3";5;1;4
"091 Kilmihil";"0";6;5;1
;"1";3;3;0
;"2";6;4;2
;"3";8;3;5
"092 Kilmurry";"0";14;4;10
;"1";4;2;2
;"2";8;4;4
;"3";5;2;3
"093 Kilrush Rural";"0";7;4;3
;"1";9;1;8
;"2";9;4;5
;"3";6;4;2
"094 Knock";"0";3;2;1
;"1";2;0;2
;"2";3;1;2
;"3";1;0;1
"095 Knocknaboley";"0";2;0;2
;"1";4;2;2
;"2";6;2;4
;"3";5;4;1
"096 Knocknagore";"0";1;1;0
;"1";1;1;0
;"2";1;0;1
;"3";5;4;1
"097 Moveen";"0";1;0;1
;"1";1;1;0
;"2";1;0;1
;"3";2;0;2
"098 Moyarta";"0";4;3;1
;"1";5;1;4
;"2";1;1;0
;"3";2;1;1
"099 Mullagh";"0";1;0;1
;"1";2;1;1
;"2";3;2;1
;"3";2;0;2
"100 Querrin";"0";1;1;0
;"1";1;1;0
;"2";1;1;0
;"3";4;2;2
"101 Rahona";"0";10;6;4
;"1";4;2;2
;"2";3;3;0
;"3";7;2;5
"102 St. Martin's";"0";2;1;1
;"1";1;0;1
;"2";1;1;0
;"3";2;1;1
"103 Tullig";"0";2;0;2
;"1";2;1;1
;"2";2;0;2
;"3";2;1;1
"104 Tullycreen";"0";0;0;0
;"1";1;0;1
;"2";2;0;2
;"3";0;0;0
"105 Ballycannan";"0";43;25;18
;"1";21;9;12
;"2";13;8;5
;"3";20;8;12
"106 Ballyglass";"0";79;40;39
;"1";87;41;46
;"2";96;50;46
;"3";87;57;30
"107 Cappavilla";"0";3;2;1
;"1";10;5;5
;"2";4;3;1
;"3";4;2;2
"108 Castlecrine";"0";7;3;4
;"1";5;3;2
;"2";4;2;2
;"3";3;3;0
"109 Cloghera";"0";7;0;7
;"1";14;8;6
;"2";7;4;3
;"3";9;7;2
"110 Cloontra";"0";5;2;3
;"1";7;5;2
;"2";7;4;3
;"3";4;1;3
"111 Cratloe";"0";21;7;14
;"1";18;10;8
;"2";13;5;8
;"3";16;4;12
"112 Fahymore";"0";2;2;0
;"1";4;4;0
;"2";4;2;2
;"3";5;4;1
"113 Killeely";"0";6;3;3
;"1";11;3;8
;"2";13;9;4
;"3";12;3;9
"114 Killokennedy";"0";2;1;1
;"1";3;3;0
;"2";1;0;1
;"3";0;0;0
"115 Kilseily";"0";11;5;6
;"1";10;6;4
;"2";13;5;8
;"3";8;4;4
"116 Kiltenanlea";"0";28;11;17
;"1";23;14;9
;"2";22;15;7
;"3";26;14;12
"117 Lackareagh";"0";3;3;0
;"1";3;2;1
;"2";0;0;0
;"3";1;1;0
"118 Mountievers";"0";17;10;7
;"1";19;15;4
;"2";15;6;9
;"3";11;4;7
"119 O'Briensbridge";"0";15;6;9
;"1";10;5;5
;"2";10;7;3
;"3";11;6;5
"120 Ayle";"0";4;2;2
;"1";4;4;0
;"2";5;1;4
;"3";4;2;2
"121 Boherglass";"0";3;1;2
;"1";6;4;2
;"2";2;2;0
;"3";7;3;4
"122 Caherhurley";"0";1;1;0
;"1";4;3;1
;"2";5;1;4
;"3";4;2;2
"124 Cappaghabaun";"0";2;2;0
;"1";4;2;2
;"2";1;1;0
;"3";4;3;1
"125 Carrowbaun";"0";1;0;1
;"1";3;1;2
;"2";6;5;1
;"3";2;1;1
"126 Cloonusker";"0";3;1;2
;"1";2;2;0
;"2";4;2;2
;"3";0;0;0
"127 Coolreagh";"0";1;1;0
;"1";1;1;0
;"2";2;1;1
;"3";0;0;0
"128/123 Corlea/Cahermurphy";"0";2;2;0
;"1";2;1;1
;"2";3;1;2
;"3";3;2;1
"129 Derrynagittagh";"0";4;1;3
;"1";1;0;1
;"2";2;2;0
;"3";2;1;1
"130 Drummaan";"0";11;7;4
;"1";8;3;5
;"2";2;1;1
;"3";11;5;6
"131 Feakle";"0";1;0;1
;"1";2;2;0
;"2";4;3;1
;"3";4;0;4
"132/133 Inishcaltra North/Inishcaltra South";"0";5;3;2
;"1";4;2;2
;"2";3;3;0
;"3";6;1;5
"134 Killaloe";"0";20;13;7
;"1";13;8;5
;"2";12;6;6
;"3";24;13;11
"135 Mountshannon";"0";5;1;4
;"1";3;2;1
;"2";6;3;3
;"3";4;4;0
"136 Ogonnelloe";"0";8;5;3
;"1";10;1;9
;"2";9;5;4
;"3";14;5;9
"137 Scarriff";"0";15;10;5
;"1";18;13;5
;"2";14;6;8
;"3";27;11;16
"138 Ballyblood";"0";2;1;1
;"1";1;1;0
;"2";1;0;1
;"3";2;1;1
"139 Ballynahinch";"0";4;0;4
;"1";2;0;2
;"2";7;3;4
;"3";0;0;0
"140 Caher";"0";1;1;0
;"1";2;1;1
;"2";2;1;1
;"3";2;1;1
"141 Clooney";"0";11;2;9
;"1";8;1;7
;"2";8;4;4
;"3";5;3;2
"142 Dangan";"0";2;1;1
;"1";6;5;1
;"2";6;4;2
;"3";3;3;0
"143 Glendree";"0";3;2;1
;"1";3;2;1
;"2";1;0;1
;"3";1;0;1
"144 Kilkishen";"0";12;5;7
;"1";12;4;8
;"2";13;6;7
;"3";14;2;12
"145 Killanena";"0";4;0;4
;"1";4;1;3
;"2";0;0;0
;"3";3;1;2
"146 Killuran";"0";5;3;2
;"1";4;2;2
;"2";7;5;2
;"3";1;1;0
"147 Kiltannon";"0";6;2;4
;"1";4;1;3
;"2";5;2;3
;"3";3;1;2
"148 Kyle";"0";2;1;1
;"1";4;2;2
;"2";2;1;1
;"3";3;1;2
"149 Loughea";"0";4;0;4
;"1";1;0;1
;"2";4;4;0
;"3";2;1;1
"150 Newgrove";"0";0;0;0
;"1";3;1;2
;"2";6;1;5
;"3";1;1;0
"151 Quin";"0";20;10;10
;"1";30;11;19
;"2";14;7;7
;"3";21;9;12
"152 Rathclooney";"0";0;0;0
;"1";3;1;2
;"2";0;0;0
;"3";2;0;2
"153 Rossroe";"0";10;6;4
;"1";12;7;5
;"2";20;13;7
;"3";14;8;6
"154 Toberbreeda";"0";3;1;2
;"1";2;1;1
;"2";1;1;0
;"3";2;1;1
"155 Tulla";"0";15;10;5
;"1";19;10;9
;"2";17;4;13
;"3";23;12;11
"Cork City";"0";1213;608;605
;"1";1126;563;563
;"2";1078;577;501
;"3";1155;590;565
"001 Ballinlough A";"0";8;5;3
;"1";10;8;2
;"2";5;2;3
;"3";5;3;2
"002 Ballinlough B";"0";18;14;4
;"1";8;4;4
;"2";17;10;7
;"3";12;5;7
"003 Ballinlough C";"0";6;1;5
;"1";14;8;6
;"2";10;4;6
;"3";14;11;3
"004 Ballyphehane A";"0";2;1;1
;"1";5;4;1
;"2";4;2;2
;"3";10;6;4
"005 Ballyphehane B";"0";11;5;6
;"1";9;5;4
;"2";4;2;2
;"3";8;5;3
"006 Bishopstown A";"0";7;6;1
;"1";5;4;1
;"2";8;4;4
;"3";8;4;4
"007 Bishopstown B";"0";16;7;9
;"1";11;4;7
;"2";10;4;6
;"3";15;6;9
"008 Bishopstown C";"0";24;12;12
;"1";26;13;13
;"2";31;14;17
;"3";17;10;7
"009 Bishopstown D";"0";8;5;3
;"1";1;0;1
;"2";13;9;4
;"3";5;3;2
"010 Bishopstown E";"0";18;9;9
;"1";21;10;11
;"2";29;15;14
;"3";22;12;10
"011 Blackpool A";"0";9;4;5
;"1";11;6;5
;"2";6;2;4
;"3";7;3;4
"012 Blackpool B";"0";4;2;2
;"1";4;1;3
;"2";4;1;3
;"3";14;6;8
"013 Browningstown";"0";11;6;5
;"1";11;6;5
;"2";7;3;4
;"3";9;3;6
"014 Centre A";"0";2;2;0
;"1";0;0;0
;"2";2;2;0
;"3";0;0;0
"015 Centre B";"0";10;3;7
;"1";10;6;4
;"2";10;6;4
;"3";7;3;4
"016 Churchfield";"0";12;6;6
;"1";10;7;3
;"2";21;9;12
;"3";19;12;7
"017 City Hall A";"0";7;1;6
;"1";1;0;1
;"2";4;4;0
;"3";4;2;2
"018 City Hall B";"0";10;3;7
;"1";7;4;3
;"2";4;3;1
;"3";15;7;8
"019 Commons";"0";19;5;14
;"1";19;11;8
;"2";24;11;13
;"3";16;8;8
"020 Evergreen";"0";15;10;5
;"1";10;7;3
;"2";5;2;3
;"3";2;1;1
"021 Fair Hill A";"0";10;6;4
;"1";9;3;6
;"2";8;5;3
;"3";7;2;5
"022 Fair Hill B";"0";3;3;0
;"1";6;1;5
;"2";6;3;3
;"3";1;1;0
"023 Fair Hill C";"0";44;25;19
;"1";36;14;22
;"2";45;30;15
;"3";49;22;27
"024 Farranferris A";"0";12;3;9
;"1";35;13;22
;"2";23;14;9
;"3";18;8;10
"025 Farranferris B";"0";10;7;3
;"1";16;9;7
;"2";6;1;5
;"3";16;8;8
"026 Farranferris C";"0";5;3;2
;"1";6;4;2
;"2";6;2;4
;"3";5;3;2
"027 Gillabbey A";"0";7;3;4
;"1";12;6;6
;"2";6;2;4
;"3";10;4;6
"028 Gillabbey B";"0";7;3;4
;"1";1;1;0
;"2";6;1;5
;"3";1;1;0
"029 Gillabbey C";"0";15;8;7
;"1";9;5;4
;"2";4;2;2
;"3";2;1;1
"030 Glasheen A";"0";2;0;2
;"1";3;2;1
;"2";1;1;0
;"3";1;1;0
"031 Glasheen B";"0";1;0;1
;"1";0;0;0
;"2";0;0;0
;"3";0;0;0
"032 Glasheen C";"0";25;15;10
;"1";20;8;12
;"2";19;12;7
;"3";23;12;11
"033 Greenmount";"0";15;9;6
;"1";9;5;4
;"2";14;8;6
;"3";11;4;7
"034 Gurranebraher A";"0";6;2;4
;"1";9;7;2
;"2";8;5;3
;"3";11;2;9
"035 Gurranebraher B";"0";3;1;2
;"1";7;2;5
;"2";5;1;4
;"3";4;3;1
"036 Gurranebraher C";"0";11;4;7
;"1";9;4;5
;"2";9;4;5
;"3";11;7;4
"037 Gurranebraher D";"0";9;2;7
;"1";15;3;12
;"2";19;12;7
;"3";9;7;2
"038 Gurranebraher E";"0";5;4;1
;"1";9;5;4
;"2";16;11;5
;"3";13;8;5
"039 Knocknaheeny";"0";99;43;56
;"1";77;32;45
;"2";73;39;34
;"3";89;49;40
"040 Knockrea A";"0";15;9;6
;"1";8;3;5
;"2";8;6;2
;"3";6;2;4
"041 Knockrea B";"0";14;8;6
;"1";15;6;9
;"2";20;12;8
;"3";19;9;10
"042 Mahon A";"0";62;36;26
;"1";55;25;30
;"2";51;27;24
;"3";55;33;22
"043 Mahon B";"0";63;33;30
;"1";69;34;35
;"2";54;28;26
;"3";67;31;36
"044 Mahon C";"0";39;23;16
;"1";40;29;11
;"2";33;23;10
;"3";33;14;19
"045 Mardyke";"0";31;12;19
;"1";2;2;0
;"2";0;0;0
;"3";2;0;2
"046 Mayfield";"0";31;13;18
;"1";55;30;25
;"2";55;27;28
;"3";56;31;25
"047 Montenotte A";"0";13;6;7
;"1";12;6;6
;"2";12;5;7
;"3";17;11;6
"048 Montenotte B";"0";26;12;14
;"1";22;12;10
;"2";24;14;10
;"3";31;19;12
"049 Pouladuff A";"0";2;1;1
;"1";7;5;2
;"2";3;2;1
;"3";8;5;3
"050 Pouladuff B";"0";12;4;8
;"1";17;7;10
;"2";10;4;6
;"3";18;11;7
"051 St. Patrick's A";"0";5;1;4
;"1";12;7;5
;"2";10;9;1
;"3";7;3;4
"052 St. Patrick's B";"0";7;3;4
;"1";8;1;7
;"2";5;3;2
;"3";7;5;2
"053 St. Patrick's C";"0";9;6;3
;"1";4;2;2
;"2";3;1;2
;"3";9;3;6
"054 Shanakiel";"0";38;16;22
;"1";42;22;20
;"2";46;25;21
;"3";29;14;15
"055 Shandon A";"0";11;6;5
;"1";11;3;8
;"2";7;1;6
;"3";3;1;2
"056 Shandon B";"0";9;2;7
;"1";5;3;2
;"2";9;5;4
;"3";5;2;3
"057 South Gate A";"0";16;6;10
;"1";14;9;5
;"2";8;6;2
;"3";8;4;4
"058 South Gate B";"0";4;4;0
;"1";6;2;4
;"2";4;2;2
;"3";6;2;4
"059 Sundays Well A";"0";13;7;6
;"1";4;4;0
;"2";6;3;3
;"3";6;5;1
"060 Sundays Well B";"0";5;4;1
;"1";2;0;2
;"2";3;1;2
;"3";4;1;3
"061 The Glen A";"0";40;21;19
;"1";40;18;22
;"2";29;14;15
;"3";36;15;21
"062 The Glen B";"0";60;28;32
;"1";54;28;26
;"2";57;35;22
;"3";58;30;28
"063 The Lough";"0";10;7;3
;"1";5;1;4
;"2";7;4;3
;"3";9;4;5
"064 Tivoli A";"0";12;9;3
;"1";13;7;6
;"2";13;6;7
;"3";14;7;7
"065 Tivoli B";"0";35;17;18
;"1";28;14;14
;"2";25;9;16
;"3";29;15;14
"066 Togher A";"0";17;9;8
;"1";20;12;8
;"2";19;10;9
;"3";21;12;9
"067 Togher B";"0";5;2;3
;"1";1;0;1
;"2";2;1;1
;"3";9;3;6
"068 Tramore A";"0";32;16;16
;"1";8;4;4
;"2";5;3;2
;"3";6;2;4
"069 Tramore B";"0";7;3;4
;"1";6;2;4
;"2";5;2;3
;"3";10;3;7
"070 Tramore C";"0";40;22;18
;"1";42;25;17
;"2";35;15;20
;"3";49;25;24
"071 Turners Cross A";"0";8;3;5
;"1";5;1;4
;"2";7;3;4
;"3";8;4;4
"072 Turners Cross B";"0";7;5;2
;"1";8;5;3
;"2";7;7;0
;"3";9;4;5
"073 Turners Cross C";"0";5;3;2
;"1";2;2;0
;"2";3;1;2
;"3";5;4;1
"074 Turners Cross D";"0";4;3;1
;"1";3;0;3
;"2";1;1;0
;"3";6;3;3
"Cork County";"0";5673;2866;2807
;"1";5597;2896;2701
;"2";5562;2818;2744
;"3";5596;2949;2647
"001 Clonakilty Urban";"0";55;35;20
;"1";40;25;15
;"2";34;18;16
;"3";33;17;16
"002 Cobh Urban";"0";106;58;48
;"1";107;51;56
;"2";81;35;46
;"3";92;49;43
"003 Fermoy Urban";"0";32;14;18
;"1";33;15;18
;"2";24;15;9
;"3";19;10;9
"004 Kinsale Urban";"0";27;13;14
;"1";29;19;10
;"2";22;10;12
;"3";19;9;10
"005 Macroom Urban";"0";54;25;29
;"1";47;15;32
;"2";38;19;19
;"3";48;26;22
"006 Mallow North Urban";"0";77;42;35
;"1";69;28;41
;"2";80;39;41
;"3";81;38;43
"007 Mallow South Urban";"0";37;18;19
;"1";26;22;4
;"2";40;25;15
;"3";34;20;14
"008 Midleton Urban";"0";53;25;28
;"1";43;19;24
;"2";59;33;26
;"3";61;32;29
"009 Skibbereen Urban";"0";31;15;16
;"1";31;13;18
;"2";30;16;14
;"3";24;14;10
"010 Youghal Urban";"0";90;44;46
;"1";106;52;54
;"2";86;46;40
;"3";88;43;45
"011 Ballinadee";"0";12;3;9
;"1";5;2;3
;"2";6;1;5
;"3";3;1;2
"012 Ballygroman";"0";23;11;12
;"1";19;9;10
;"2";20;13;7
;"3";12;8;4
"013 Ballymodan";"0";61;36;25
;"1";61;30;31
;"2";77;38;39
;"3";86;45;41
"014 Ballymurphy";"0";22;12;10
;"1";15;12;3
;"2";22;14;8
;"3";20;9;11
"015 Bandon";"0";16;5;11
;"1";19;14;5
;"2";14;5;9
;"3";13;4;9
"016 Baurleigh";"0";7;4;3
;"1";5;2;3
;"2";8;4;4
;"3";6;2;4
"017 Bengour";"0";7;0;7
;"1";2;0;2
;"2";4;4;0
;"3";4;1;3
"018 Boulteen";"0";6;4;2
;"1";10;3;7
;"2";7;3;4
;"3";8;4;4
"019 Brinny";"0";8;3;5
;"1";6;4;2
;"2";10;6;4
;"3";10;4;6
"020 Cashel";"0";9;6;3
;"1";7;3;4
;"2";3;1;2
;"3";7;3;4
"021 Inishannon";"0";34;15;19
;"1";27;15;12
;"2";23;13;10
;"3";30;22;8
"022 Kilbonane";"0";25;9;16
;"1";14;9;5
;"2";29;17;12
;"3";16;11;5
"023 Kilbrittain";"0";10;6;4
;"1";8;6;2
;"2";10;3;7
;"3";8;2;6
"024 Kilbrogan";"0";24;13;11
;"1";23;13;10
;"2";18;8;10
;"3";31;19;12
"025 Knockavilly";"0";7;2;5
;"1";5;2;3
;"2";7;3;4
;"3";3;0;3
"026 Knockroe";"0";11;5;6
;"1";7;1;6
;"2";11;2;9
;"3";12;7;5
"027 Moviddy";"0";13;6;7
;"1";17;10;7
;"2";20;12;8
;"3";24;11;13
"028 Murragh";"0";7;2;5
;"1";7;4;3
;"2";8;5;3
;"3";9;2;7
"029 Rathclarin";"0";14;8;6
;"1";8;2;6
;"2";13;4;9
;"3";14;8;6
"030 Teadies";"0";8;5;3
;"1";10;4;6
;"2";11;7;4
;"3";13;5;8
"031 Templemartin";"0";16;7;9
;"1";10;7;3
;"2";16;5;11
;"3";10;8;2
"032 Ahil";"0";4;1;3
;"1";5;5;0
;"2";1;1;0
;"3";4;2;2
"033/046 Bantry Rural/Whiddy";"0";10;7;3
;"1";16;8;8
;"2";14;6;8
;"3";13;5;8
"034 Bantry Urban";"0";33;19;14
;"1";42;24;18
;"2";42;16;26
;"3";48;24;24
"035 Douce";"0";1;0;1
;"1";2;0;2
;"2";1;0;1
;"3";8;7;1
"036 Durrus East";"0";2;1;1
;"1";5;3;2
;"2";7;3;4
;"3";3;0;3
"037 Durrus West";"0";9;4;5
;"1";7;2;5
;"2";4;2;2
;"3";8;5;3
"038 Glanlough";"0";1;1;0
;"1";2;2;0
;"2";3;2;1
;"3";0;0;0
"039 Glengarriff";"0";16;7;9
;"1";18;12;6
;"2";16;10;6
;"3";22;6;16
"040 Kealkill";"0";7;4;3
;"1";9;7;2
;"2";9;4;5
;"3";5;3;2
"041 Kilcaskan";"0";10;6;4
;"1";6;2;4
;"2";1;1;0
;"3";6;4;2
"042 Mealagh";"0";2;2;0
;"1";6;5;1
;"2";5;3;2
;"3";6;5;1
"043 Scart";"0";8;4;4
;"1";5;3;2
;"2";7;6;1
;"3";3;0;3
"044 Seefin";"0";4;3;1
;"1";2;0;2
;"2";2;1;1
;"3";3;0;3
"045 Sheepshead";"0";4;2;2
;"1";0;0;0
;"2";0;0;0
;"3";2;1;1
"047 Adrigole";"0";5;2;3
;"1";2;2;0
;"2";10;3;7
;"3";3;3;0
"048 Bear";"0";4;2;2
;"1";4;2;2
;"2";2;1;1
;"3";2;2;0
"049 Coulagh";"0";8;3;5
;"1";4;4;0
;"2";7;4;3
;"3";4;4;0
"050 Curryglass";"0";4;2;2
;"1";6;5;1
;"2";7;4;3
;"3";3;0;3
"051 Kilcatherine";"0";7;3;4
;"1";8;4;4
;"2";8;3;5
;"3";12;5;7
"052 Killaconenagh";"0";11;3;8
;"1";25;14;11
;"2";14;7;7
;"3";25;17;8
"053 Kilnamanagh";"0";6;1;5
;"1";3;2;1
;"2";5;4;1
;"3";5;4;1
"054 Abbeymahon";"0";8;2;6
;"1";11;5;6
;"2";8;4;4
;"3";13;8;5
"055 Ardfield";"0";8;3;5
;"1";4;1;3
;"2";11;7;4
;"3";9;4;5
